combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=+0.0025|signal,0.0025,signal,ASTR_USDT_PERP,做空,1789434300000,2026-09-15 09:05,0.006865,0.0068821624999999996,0.0065904,0.00720825,1789434600000,2026-09-15 09:10,0.00720825,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,ASTR_USDT_PERP,做空,1789438800000,2026-09-15 10:20,0.007216,0.00723404,0.00692736,0.007576800000000001,1789439100000,2026-09-15 10:25,0.007576800000000001,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,AXL_USDT_PERP,做空,1789452900000,2026-09-15 14:15,0.0529,0.05303225,0.050784,0.055545000000000004,1789453500000,2026-09-15 14:25,0.050784,止盈,False,False,0.04239401496259354,0.04139401496259354,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,BAND_USDT_PERP,做空,1788025200000,2026-08-30 01:40,0.201,0.2015025,0.19296,0.21105000000000002,1788028500000,2026-08-30 02:35,0.19296,止盈,False,False,0.04239401496259354,0.04139401496259354,11,0.9166666666666666,
s=+0.0025|signal,0.0025,signal,BAS_USDT_PERP,做空,1787743500000,2026-08-26 19:25,0.026397,0.026462992499999997,0.025341119999999998,0.02771685,1787753700000,2026-08-26 22:15,0.025341119999999998,止盈,False,False,0.04239401496259354,0.04139401496259354,34,2.8333333333333335,
s=+0.0025|signal,0.0025,signal,BAS_USDT_PERP,做空,1787912100000,2026-08-28 18:15,0.032049,0.0321291225,0.03076704,0.03365145,1787912700000,2026-08-28 18:25,0.03076704,止盈,False,False,0.04239401496259365,0.04139401496259365,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,BB_USDT_PERP,做空,1787304300000,2026-08-21 17:25,0.01309,0.013122724999999998,0.012566399999999998,0.0137445,1787304600000,2026-08-21 17:30,0.0137445,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,BEAMX_USDT_PERP,做空,1787821200000,2026-08-27 17:00,0.002139,0.0021443474999999997,0.0020534399999999997,0.00224595,1787822100000,2026-08-27 17:15,0.0020534399999999997,止盈,False,False,0.04239401496259354,0.04139401496259354,3,0.25,
s=+0.0025|signal,0.0025,signal,BICO_USDT_PERP,做空,1787745600000,2026-08-26 20:00,0.02381,0.023869525,0.0228576,0.025000500000000002,1787745900000,2026-08-26 20:05,0.0228576,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,BICO_USDT_PERP,做空,1787757900000,2026-08-26 23:25,0.02631,0.026375774999999997,0.025257599999999998,0.0276255,1787758800000,2026-08-26 23:40,0.025257599999999998,止盈,False,False,0.04239401496259343,0.04139401496259343,3,0.25,
s=+0.0025|signal,0.0025,signal,BLESS_USDT_PERP,做空,1787321700000,2026-08-21 22:15,0.00862,0.00864155,0.008275199999999998,0.009051,1787322300000,2026-08-21 22:25,0.008275199999999998,止盈,False,False,0.04239401496259365,0.04139401496259365,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,BLUR_USDT_PERP,做空,1789140000000,2026-09-11 23:20,0.02085,0.020902125,0.020016,0.021892500000000002,1789140900000,2026-09-11 23:35,0.020016,止盈,False,False,0.04239401496259354,0.04139401496259354,3,0.25,
s=+0.0025|signal,0.0025,signal,BR_USDT_PERP,做空,1789358100000,2026-09-14 11:55,0.36686,0.36777715,0.3521856,0.385203,1789358400000,2026-09-14 12:00,0.385203,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,BTR_USDT_PERP,做空,1787553000000,2026-08-24 14:30,0.03322,0.03330305,0.0318912,0.034881,1787553900000,2026-08-24 14:45,0.034881,止損,False,False,-0.04738154613466339,-0.04838154613466339,3,0.25,
s=+0.0025|signal,0.0025,signal,BTR_USDT_PERP,做空,1787557800000,2026-08-24 15:50,0.03466,0.034746650000000004,0.0332736,0.036393,1787559000000,2026-08-24 16:10,0.036393,止損,False,False,-0.047381546134663166,-0.04838154613466317,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,BTR_USDT_PERP,做空,1787716800000,2026-08-26 12:00,0.04071,0.040811775,0.0390816,0.042745500000000006,1787717100000,2026-08-26 12:05,0.042745500000000006,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,BTW_USDT_PERP,做空,1789302300000,2026-09-13 20:25,0.699394,0.7011424849999999,0.6714182399999999,0.7343637,1789303800000,2026-09-13 20:50,0.6714182399999999,止盈,False,False,0.04239401496259343,0.04139401496259343,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,BULLA_USDT_PERP,做空,1787003400000,2026-08-18 05:50,0.02062,0.020671549999999997,0.0197952,0.021651,1787003700000,2026-08-18 05:55,0.0197952,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,B_USDT_PERP,做空,1788589500000,2026-09-05 14:25,0.2168,0.21734199999999998,0.20812799999999998,0.22764,1788589800000,2026-09-05 14:30,0.20812799999999998,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,B_USDT_PERP,做空,1788593400000,2026-09-05 15:30,0.1992,0.199698,0.19123199999999999,0.20915999999999998,1788601200000,2026-09-05 17:40,0.19123199999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,26,2.1666666666666665,
s=+0.0025|signal,0.0025,signal,CAP_USDT_PERP,做空,1788492000000,2026-09-04 11:20,0.05311,0.05324277499999999,0.0509856,0.0557655,1788492600000,2026-09-04 11:30,0.0509856,止盈,False,False,0.04239401496259343,0.04139401496259343,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,CAP_USDT_PERP,做空,1788773100000,2026-09-07 17:25,0.04997,0.050094925,0.0479712,0.0524685,1788779100000,2026-09-07 19:05,0.0479712,止盈,False,False,0.04239401496259354,0.04139401496259354,20,1.6666666666666667,
s=+0.0025|signal,0.0025,signal,CAP_USDT_PERP,做空,1789388700000,2026-09-14 20:25,0.06824,0.06841059999999999,0.0655104,0.071652,1789389000000,2026-09-14 20:30,0.0655104,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,CASHCAT_USDT_PERP,做空,1789135500000,2026-09-11 22:05,0.1886,0.18907149999999998,0.181056,0.19803,1789142100000,2026-09-11 23:55,0.181056,止盈,False,False,0.04239401496259343,0.04139401496259343,22,1.8333333333333333,
s=+0.0025|signal,0.0025,signal,CATI_USDT_PERP,做空,1788447000000,2026-09-03 22:50,0.06712,0.0672878,0.0644352,0.070476,1788453600000,2026-09-04 00:40,0.0644352,止盈,False,False,0.04239401496259343,0.04139401496259343,22,1.8333333333333333,
s=+0.0025|signal,0.0025,signal,CFG_USDT_PERP,做空,1788751800000,2026-09-07 11:30,0.1336,0.133934,0.12825599999999998,0.14028000000000002,1788753000000,2026-09-07 11:50,0.12825599999999998,止盈,False,False,0.04239401496259365,0.04139401496259365,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,CHIP_USDT_PERP,做空,1788423300000,2026-09-03 16:15,0.05177,0.05189942499999999,0.04969919999999999,0.0543585,1788434400000,2026-09-03 19:20,0.04969919999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,37,3.0833333333333335,
s=+0.0025|signal,0.0025,signal,CLO_USDT_PERP,做空,1787046900000,2026-08-18 17:55,0.1373,0.13764325,0.131808,0.14416500000000002,1787054100000,2026-08-18 19:55,0.14416500000000002,止損,False,False,-0.04738154613466339,-0.04838154613466339,24,2.0,
s=+0.0025|signal,0.0025,signal,CLO_USDT_PERP,做空,1787970000000,2026-08-29 10:20,0.1143,0.11458574999999999,0.10972799999999999,0.12001500000000001,1787972400000,2026-08-29 11:00,0.12001500000000001,止損,False,False,-0.04738154613466361,-0.04838154613466361,8,0.6666666666666666,
s=+0.0025|signal,0.0025,signal,CLO_USDT_PERP,做空,1788320100000,2026-09-02 11:35,0.1616,0.16200399999999998,0.155136,0.16968,1788322800000,2026-09-02 12:20,0.16968,止損,False,False,-0.04738154613466339,-0.04838154613466339,9,0.75,
s=+0.0025|signal,0.0025,signal,COLLECT_USDT_PERP,做空,1787230800000,2026-08-20 21:00,0.05943,0.059578574999999995,0.057052799999999994,0.0624015,1787232300000,2026-08-20 21:25,0.0624015,止損,False,False,-0.04738154613466339,-0.04838154613466339,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,COLLECT_USDT_PERP,做空,1788603000000,2026-09-05 18:10,0.09433,0.09456582499999999,0.09055679999999999,0.0990465,1788603300000,2026-09-05 18:15,0.09055679999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,COTI_USDT_PERP,做空,1787342100000,2026-08-22 03:55,0.01225,0.012280625,0.01176,0.0128625,1787343000000,2026-08-22 04:10,0.0128625,止損,False,False,-0.04738154613466339,-0.04838154613466339,3,0.25,
s=+0.0025|signal,0.0025,signal,COTI_USDT_PERP,做空,1788690600000,2026-09-06 18:30,0.01845,0.018496125,0.017712000000000002,0.0193725,1788694200000,2026-09-06 19:30,0.017712000000000002,止盈,False,False,0.04239401496259332,0.04139401496259332,12,1.0,
s=+0.0025|signal,0.0025,signal,CROSS_USDT_PERP,做空,1786845000000,2026-08-16 09:50,0.10204,0.1022951,0.0979584,0.10714200000000002,1786851900000,2026-08-16 11:45,0.10714200000000002,止損,False,False,-0.04738154613466339,-0.04838154613466339,23,1.9166666666666667,
s=+0.0025|signal,0.0025,signal,CTR_USDT_PERP,做空,1789280700000,2026-09-13 14:25,0.01166,0.011689149999999999,0.0111936,0.012243,1789281000000,2026-09-13 14:30,0.0111936,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,CTR_USDT_PERP,做空,1789453200000,2026-09-15 14:20,0.01231,0.012340774999999998,0.0118176,0.0129255,1789454400000,2026-09-15 14:40,0.0118176,止盈,False,False,0.04239401496259343,0.04139401496259343,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,CYS_USDT_PERP,做空,1789168500000,2026-09-12 07:15,0.1593,0.15969824999999999,0.15292799999999998,0.167265,1789170000000,2026-09-12 07:40,0.15292799999999998,止盈,False,False,0.04239401496259354,0.04139401496259354,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,DASH_USDT_PERP,做空,1787367600000,2026-08-22 11:00,46.84,46.957100000000004,44.9664,49.182,1787370900000,2026-08-22 11:55,44.9664,止盈,False,False,0.04239401496259365,0.04139401496259365,11,0.9166666666666666,
s=+0.0025|signal,0.0025,signal,DOGS_USDT_PERP,做空,1788200100000,2026-09-01 02:15,4.62e-05,4.6315499999999994e-05,4.4352e-05,4.851e-05,1788207600000,2026-09-01 04:20,4.4352e-05,止盈,False,False,0.04239401496259343,0.04139401496259343,25,2.0833333333333335,
s=+0.0025|signal,0.0025,signal,EDEN_USDT_PERP,做空,1786982100000,2026-08-17 23:55,0.05434,0.05447585,0.052166399999999995,0.057057000000000004,1786982700000,2026-08-18 00:05,0.052166399999999995,止盈,False,False,0.04239401496259365,0.04139401496259365,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,EDGE_USDT_PERP,做空,1787213100000,2026-08-20 16:05,0.364,0.36490999999999996,0.34944,0.3822,1787219700000,2026-08-20 17:55,0.34944,止盈,False,False,0.04239401496259343,0.04139401496259343,22,1.8333333333333333,
s=+0.0025|signal,0.0025,signal,ELSA_USDT_PERP,做空,1788569700000,2026-09-05 08:55,0.05706,0.057202649999999994,0.054777599999999996,0.059913,1788571800000,2026-09-05 09:30,0.054777599999999996,止盈,False,False,0.04239401496259354,0.04139401496259354,7,0.5833333333333334,
s=+0.0025|signal,0.0025,signal,FF_USDT_PERP,做空,1788270000000,2026-09-01 21:40,0.09488,0.0951172,0.09108480000000001,0.099624,1788270600000,2026-09-01 21:50,0.099624,止損,False,False,-0.04738154613466339,-0.04838154613466339,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,FF_USDT_PERP,做空,1788274200000,2026-09-01 22:50,0.10179,0.102044475,0.0977184,0.10687950000000002,1788275700000,2026-09-01 23:15,0.0977184,止盈,False,False,0.04239401496259354,0.04139401496259354,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,FF_USDT_PERP,做空,1789447800000,2026-09-15 12:50,0.15524,0.1556281,0.14903039999999998,0.163002,1789448100000,2026-09-15 12:55,0.14903039999999998,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,FHE_USDT_PERP,做空,1786983300000,2026-08-18 00:15,0.03218,0.032260449999999996,0.030892799999999998,0.033789,1786983600000,2026-08-18 00:20,0.030892799999999998,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,FLUID_USDT_PERP,做空,1787715900000,2026-08-26 11:45,1.535,1.5388374999999999,1.4735999999999998,1.61175,1787719200000,2026-08-26 12:40,1.61175,止損,False,False,-0.04738154613466339,-0.04838154613466339,11,0.9166666666666666,
s=+0.0025|signal,0.0025,signal,GPS_USDT_PERP,做空,1786941600000,2026-08-17 12:40,0.014967,0.015004417499999999,0.014368319999999999,0.01571535,1786942800000,2026-08-17 13:00,0.014368319999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,GRIFFAIN_USDT_PERP,做空,1789197900000,2026-09-12 15:25,0.01287,0.012902174999999998,0.012355199999999998,0.0135135,1789201500000,2026-09-12 16:25,0.0135135,止損,False,False,-0.04738154613466339,-0.04838154613466339,12,1.0,
s=+0.0025|signal,0.0025,signal,GWEI_USDT_PERP,做空,1787277300000,2026-08-21 09:55,0.02519,0.025252975,0.0241824,0.0264495,1787278500000,2026-08-21 10:15,0.0264495,止損,False,False,-0.04738154613466339,-0.04838154613466339,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,HAEDAL_USDT_PERP,做空,1788856200000,2026-09-08 16:30,0.02249,0.022546225,0.0215904,0.0236145,1788859800000,2026-09-08 17:30,0.0215904,止盈,False,False,0.04239401496259354,0.04139401496259354,12,1.0,
s=+0.0025|signal,0.0025,signal,HANA_USDT_PERP,做空,1787647500000,2026-08-25 16:45,0.02054,0.020591349999999998,0.019718399999999997,0.021567,1787650200000,2026-08-25 17:30,0.021567,止損,False,False,-0.04738154613466339,-0.04838154613466339,9,0.75,
s=+0.0025|signal,0.0025,signal,HEMI_USDT_PERP,做空,1787831400000,2026-08-27 19:50,0.00913,0.009152824999999998,0.0087648,0.0095865,1787832300000,2026-08-27 20:05,0.0087648,止盈,False,False,0.04239401496259332,0.04139401496259332,3,0.25,
s=+0.0025|signal,0.0025,signal,HEMI_USDT_PERP,做空,1787858400000,2026-08-28 03:20,0.01009,0.010115225,0.0096864,0.0105945,1787864100000,2026-08-28 04:55,0.0096864,止盈,False,False,0.04239401496259354,0.04139401496259354,19,1.5833333333333333,
s=+0.0025|signal,0.0025,signal,HEMI_USDT_PERP,做空,1789403400000,2026-09-15 00:30,0.00705,0.007067624999999999,0.006768,0.0074025,1789403700000,2026-09-15 00:35,0.006768,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,IDOL_USDT_PERP,做空,1789473300000,2026-09-15 19:55,0.01197,0.011999925,0.0114912,0.0125685,1789473900000,2026-09-15 20:05,0.0114912,止盈,False,False,0.04239401496259354,0.04139401496259354,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,IDOL_USDT_PERP,做空,1789478400000,2026-09-15 21:20,0.0114,0.0114285,0.010944,0.011970000000000001,1789479000000,2026-09-15 21:30,0.010944,止盈,False,False,0.04239401496259343,0.04139401496259343,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,IOST_USDT_PERP,做空,1788763500000,2026-09-07 14:45,0.000892,0.00089423,0.0008563199999999999,0.0009366,1788764100000,2026-09-07 14:55,0.0008563199999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,KAT_USDT_PERP,做空,1788925200000,2026-09-09 11:40,0.006139,0.0061543475,0.00589344,0.006445950000000001,1788926700000,2026-09-09 12:05,0.00589344,止盈,False,False,0.04239401496259354,0.04139401496259354,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,KERNEL_USDT_PERP,做空,1787824800000,2026-08-27 18:00,0.04664,0.046756599999999995,0.0447744,0.048972,1787825100000,2026-08-27 18:05,0.0447744,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,LAB_USDT_PERP,做空,1789122000000,2026-09-11 18:20,0.05873,0.058876824999999994,0.056380799999999995,0.0616665,1789123500000,2026-09-11 18:45,0.0616665,止損,False,False,-0.04738154613466339,-0.04838154613466339,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,LAYER_USDT_PERP,做空,1788710400000,2026-09-07 00:00,0.0881,0.08832024999999999,0.084576,0.092505,1788711300000,2026-09-07 00:15,0.084576,止盈,False,False,0.04239401496259343,0.04139401496259343,3,0.25,
s=+0.0025|signal,0.0025,signal,LA_USDT_PERP,做空,1788312300000,2026-09-02 09:25,0.06491,0.065072275,0.0623136,0.0681555,1788319200000,2026-09-02 11:20,0.0623136,止盈,False,False,0.04239401496259354,0.04139401496259354,23,1.9166666666666667,
s=+0.0025|signal,0.0025,signal,LIGHT_USDT_PERP,做空,1787730600000,2026-08-26 15:50,0.1766,0.1770415,0.169536,0.18543,1787736300000,2026-08-26 17:25,0.169536,止盈,False,False,0.04239401496259354,0.04139401496259354,19,1.5833333333333333,
s=+0.0025|signal,0.0025,signal,LIGHT_USDT_PERP,做空,1787909400000,2026-08-28 17:30,0.2318,0.2323795,0.222528,0.24339000000000002,1787911500000,2026-08-28 18:05,0.222528,止盈,False,False,0.04239401496259343,0.04139401496259343,7,0.5833333333333334,
s=+0.0025|signal,0.0025,signal,LSK_USDT_PERP,做空,1787754600000,2026-08-26 22:30,0.112,0.11227999999999999,0.10752,0.11760000000000001,1787755200000,2026-08-26 22:40,0.10752,止盈,False,False,0.04239401496259343,0.04139401496259343,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,LUNA2_USDT_PERP,做空,1788782700000,2026-09-07 20:05,0.05437,0.054505925,0.0521952,0.05708850000000001,1788784500000,2026-09-07 20:35,0.0521952,止盈,False,False,0.04239401496259354,0.04139401496259354,6,0.5,
s=+0.0025|signal,0.0025,signal,MAGMA_USDT_PERP,做空,1787344200000,2026-08-22 04:30,0.32043,0.321231075,0.30761279999999996,0.3364515,1787347800000,2026-08-22 05:30,0.30761279999999996,止盈,False,False,0.04239401496259354,0.04139401496259354,12,1.0,
s=+0.0025|signal,0.0025,signal,MAGMA_USDT_PERP,做空,1789323300000,2026-09-14 02:15,0.26632,0.2669858,0.2556672,0.279636,1789324500000,2026-09-14 02:35,0.279636,止損,False,False,-0.04738154613466339,-0.04838154613466339,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,MANTRA_USDT_PERP,做空,1787903400000,2026-08-28 15:50,0.00476,0.0047719,0.0045696,0.004998000000000001,1787905500000,2026-08-28 16:25,0.0045696,止盈,False,False,0.04239401496259354,0.04139401496259354,7,0.5833333333333334,
s=+0.0025|signal,0.0025,signal,MELANIA_USDT_PERP,做空,1787371800000,2026-08-22 12:10,0.1263,0.12661575,0.121248,0.132615,1787373300000,2026-08-22 12:35,0.132615,止損,False,False,-0.04738154613466339,-0.04838154613466339,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,MOODENG_USDT_PERP,做空,1788629100000,2026-09-06 01:25,0.04783,0.047949574999999994,0.045916799999999994,0.0502215,1788630300000,2026-09-06 01:45,0.045916799999999994,止盈,False,False,0.04239401496259354,0.04139401496259354,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,MOODENG_USDT_PERP,做空,1789621200000,2026-09-17 13:00,0.04393,0.044039825,0.042172799999999996,0.0461265,1789622100000,2026-09-17 13:15,0.042172799999999996,止盈,False,False,0.04239401496259354,0.04139401496259354,3,0.25,
s=+0.0025|signal,0.0025,signal,MOVE_USDT_PERP,做空,1787371500000,2026-08-22 12:05,0.00853,0.008551324999999999,0.0081888,0.0089565,1787374200000,2026-08-22 12:50,0.0089565,止損,False,False,-0.04738154613466339,-0.04838154613466339,9,0.75,
s=+0.0025|signal,0.0025,signal,MOVR_USDT_PERP,做空,1786800000000,2026-08-15 21:20,0.985,0.9874624999999999,0.9456,1.0342500000000001,1786800900000,2026-08-15 21:35,0.9456,止盈,False,False,0.04239401496259343,0.04139401496259343,3,0.25,
s=+0.0025|signal,0.0025,signal,MOVR_USDT_PERP,做空,1787802900000,2026-08-27 11:55,0.799,0.8009975,0.76704,0.8389500000000001,1787803500000,2026-08-27 12:05,0.8389500000000001,止損,False,False,-0.04738154613466339,-0.04838154613466339,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,MOVR_USDT_PERP,做空,1787807400000,2026-08-27 13:10,0.869,0.8711724999999999,0.83424,0.91245,1787807700000,2026-08-27 13:15,0.83424,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,MUBARAK_USDT_PERP,做空,1788363600000,2026-09-02 23:40,0.02662,0.02668655,0.0255552,0.027951000000000004,1788364200000,2026-09-02 23:50,0.027951000000000004,止損,False,False,-0.04738154613466339,-0.04838154613466339,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,NAORIS_USDT_PERP,做空,1788591000000,2026-09-05 14:50,0.03141,0.031488524999999996,0.0301536,0.0329805,1788592200000,2026-09-05 15:10,0.0301536,止盈,False,False,0.04239401496259343,0.04139401496259343,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,NAORIS_USDT_PERP,做空,1788691200000,2026-09-06 18:40,0.03484,0.0349271,0.0334464,0.036582,1788696600000,2026-09-06 20:10,0.036582,止損,False,False,-0.04738154613466339,-0.04838154613466339,18,1.5,
s=+0.0025|signal,0.0025,signal,NOM_USDT_PERP,做空,1788576000000,2026-09-05 10:40,0.001789,0.0017934725,0.00171744,0.00187845,1788577200000,2026-09-05 11:00,0.00187845,止損,False,False,-0.04738154613466339,-0.04838154613466339,4,0.3333333333333333,
